,coluna_1,coluna_2,coluna_3,coluna_4
0,13,58,84,3
1,1,29,86,63
2,83,93,43,88
3,59,6,11,51
4,85,15,36,3
5,87,37,12,2
6,99,74,6,44
7,20,58,59,97
8,52,51,88,15
9,20,84,81,27
10,19,61,57,14
11,72,63,58,38
12,46,30,79,72
13,56,9,35,64
14,67,49,61,14
15,42,50,19,78
16,6,95,49,45
17,32,1,8,60
18,0,75,38,81
19,14,9,21,29
20,30,15,55,62
21,46,52,56,6
22,48,3,75,31
23,4,24,50,44
24,40,65,56,75
25,20,95,52,97
26,97,17,26,95
27,36,16,34,21
28,89,17,27,72
29,9,38,49,92
30,9,17,94,23
31,67,34,51,30
32,87,99,97,5
33,73,74,54,29
34,51,66,97,41
35,18,47,4,58
36,7,1,16,59
37,13,29,51,14
38,68,73,50,97
39,47,11,31,89
40,78,88,98,77
41,28,12,75,20
42,7,57,81,46
43,34,10,87,5
44,63,45,3,96
45,27,78,89,81
46,8,65,23,10
47,93,19,48,96
48,27,93,46,2
49,33,48,39,87
50,99,4,25,23
51,20,83,67,79
52,94,76,15,79
53,89,4,29,61
54,71,45,52,73
55,36,83,86,42
56,56,63,21,27
57,82,91,20,44
58,59,3,22,74
59,52,78,76,73
60,67,62,57,34
61,99,30,45,82
62,27,30,15,97
63,44,33,88,19
64,16,51,55,37
65,13,47,50,0
66,49,84,89,6
67,90,11,8,14
68,43,79,56,66
69,16,58,88,98
70,75,99,13,92
71,94,81,75,49
72,15,74,65,36
73,11,54,97,4
74,98,59,85,56
75,88,88,95,62
76,34,64,44,43
77,88,92,72,34
78,86,68,24,4
79,98,66,7,67
80,66,36,28,57
81,32,13,29,60
82,77,33,15,3
83,28,94,95,15
84,68,26,12,46
85,44,70,79,99
86,8,64,29,64
87,62,49,12,52
88,18,91,47,43
89,31,99,62,39
90,95,92,95,65
91,78,93,64,85
92,51,16,66,86
93,36,64,45,49
94,23,8,94,24
95,44,26,95,77
96,15,28,77,21
97,85,42,5,71
98,26,31,67,33
99,0,43,94,23
